accelX,accelY,accelZ,label
0.158,-0.066,-2.01,0
0.196,0.059,-1.821,0
0.215,0.125,-1.557,0
0.138,0.157,-1.077,0
0.132,0.151,-0.872,0
-0.034,0.097,-0.375,0
-0.172,0.123,0.045,0
-0.072,0.208,0.799,0
-0.001,0.311,1.243,0
0.041,0.478,1.68,0
0.039,0.601,1.767,0
0.094,0.724,1.492,0
0.153,0.853,1.336,0
0.294,1.054,1.406,0
0.283,1.03,1.42,0
0.341,1.092,1.582,0
0.092,1.44,1.337,0
-0.177,1.363,0.616,0
-0.231,1.252,0.099,0
-0.314,1.219,-0.225,1
-0.466,1.202,0.36,0
-0.658,1.135,1.924,0
-0.788,1.101,2.403,0
-0.888,1.241,2.047,0
-0.69,1.217,1.631,0
-0.036,1.131,1.255,0
0.409,1.043,1.429,0
0.646,0.469,2.946,0
0.484,0.025,3.945,0
-0.122,-0.65,4.586,0
-0.452,-1.042,4.214,0
-0.71,-1.413,2.453,0
-0.717,-1.429,1.129,0
-0.259,-1.022,-0.832,0
0.148,-0.801,-1.533,0
0.66,-0.331,-1.969,0
0.797,-0.223,-2.062,0
0.743,-0.409,-1.654,0
0.544,-0.667,-1.224,0
0.221,-1.114,-0.433,0
0.174,-1.298,-0.112,0
0.151,-1.42,0.044,0
0.167,-1.418,-0.117,0
0.237,-1.289,-0.834,0
0.318,-1.106,-1.554,0
0.453,-0.879,-2.636,0
0.48,-0.769,-3.01,0
0.584,-0.462,-3.013,0
0.664,-0.27,-2.917,0
0.732,-0.043,-2.333,0
0.618,-0.025,-1.975,0
0.311,-0.056,-1.498,0
0.083,-0.16,-1.312,0
-0.251,-0.254,-0.947,0
-0.288,-0.239,-0.816,0
-0.169,-0.046,-0.29,0
-0.082,0.049,-0.031,0
0.108,0.262,-0.049,0
0.299,0.467,-0.339,0
0.522,0.655,-0.844,0
0.451,0.645,-0.949,0
0.426,0.579,-0.671,0
0.297,0.428,-0.236,0
-0.097,0.159,0.469,0
-0.347,0.053,0.889,0
-0.415,0.047,1.336,0
-0.455,0.173,1.3,0
-0.304,0.436,1.151,0
-0.17,0.61,1.161,0
0.026,0.877,1.245,0
0.374,1.027,1.713,0
0.666,1.318,2.544,0
0.612,1.404,2.636,0
0.572,1.432,1.971,1
0.444,1.25,1.348,0
-0.11,1.035,0.505,0
-0.723,0.933,0.307,0
-1.191,1.047,0.185,0
-1.232,1.224,0.093,0
-0.895,1.756,-0.632,0
-0.432,1.937,-1.157,0
0.61,1.915,-1.287,0
1.001,1.676,-0.489,0
1.243,0.663,2.131,0
0.858,-0.033,3.625,0
-0.671,-0.978,5.079,0
-1.407,-1.432,4.643,0
-1.905,-1.725,2.715,0
-1.968,-1.656,0.678,0
-1.621,-1.095,-1.293,0
-0.992,-0.623,-1.965,0
0,0.206,-2.422,0
0.438,0.497,-2.57,0
0.359,0.229,-2.095,0
-0.033,-0.318,-1.385,0
-0.468,-1.105,-0.25,0
-0.468,-1.305,0.615,0
-0.77,-1.826,1.104,0
-0.842,-1.911,0.674,0
-0.317,-1.649,-0.618,0
0.104,-1.342,-1.533,0
0.518,-0.882,-2.662,0
0.643,-0.647,-2.823,0
0.565,-0.427,-2.132,0
0.232,-0.409,-1.459,0
-0.263,-0.549,-0.681,0
-0.484,-0.59,-0.663,0
-0.66,-0.587,-1.085,0
-0.557,-0.532,-1.297,0
-0.272,-0.289,-1.505,0
-0.112,-0.097,-1.523,0
0.142,0.091,-1.319,0
0.255,0.184,-0.987,0
0.31,0.261,-0.695,0
0.263,0.308,-0.461,0
0.143,0.265,0.071,0
0.113,0.313,0.468,0
-0.348,0.115,1.147,0
-0.521,0.061,1.405,0
-0.822,0.076,1.349,0
-0.757,0.163,1.098,0
-0.213,0.4,0.295,0
0.012,0.611,-0.059,0
0.407,0.838,-0.078,0
0.603,0.929,0.165,0
0.388,0.999,0.602,0
0.058,0.933,0.812,0
-0.335,0.854,0.919,0
-0.487,0.8,0.649,0
-0.655,0.659,0.297,0
-0.766,0.597,0.651,0
-0.704,0.719,1.744,1
-0.636,0.85,2.107,0
-0.531,1.029,2.136,0
-0.335,1.278,1.728,0
-0.033,1.394,0.902,0
0.21,1.244,0.548,0
0.582,1.013,0.81,0
0.794,0.632,1.664,0
0.715,-0.037,3.457,0
0.424,-0.329,3.846,0
0.05,-0.898,3.426,0
-0.113,-1.048,2.515,0
-0.134,-1.14,0.48,0
0.074,-1.061,-0.517,0
0.222,-0.961,-1.293,0
0.321,-0.898,-1.454,0
0.348,-0.89,-1.075,0
0.319,-0.979,-0.694,0
0.271,-1.099,-0.321,0
0.203,-1.186,-0.269,0
0.225,-1.263,-0.094,0
0.366,-1.218,-0.063,0
0.501,-1.116,-0.334,0
0.616,-0.993,-0.789,0
0.805,-0.847,-1.633,0
0.933,-0.694,-2.065,0
0.865,-0.588,-2.542,0
0.701,-0.57,-2.585,0
0.515,-0.424,-2.553,0
0.443,-0.3,-2.481,0
0.209,-0.214,-2.094,0
0.056,-0.163,-1.748,0
-0.238,-0.185,-1.387,0
-0.349,-0.125,-1.425,0
-0.267,0.031,-1.749,0
-0.13,0.14,-1.879,0
0.09,0.34,-1.761,0
0.348,0.465,-1.549,0
0.666,0.58,-0.85,0
0.642,0.518,-0.199,0
0.572,0.273,0.8,0
0.514,0.216,1.163,0
0.256,0.15,1.514,0
0.019,0.104,1.517,0
-0.208,0.185,0.969,0
-0.208,0.305,0.708,0
-0.241,0.618,0.658,0
-0.184,0.748,0.886,0
-0.04,0.915,1.194,0
0.157,0.985,1.421,0
0.12,1.081,1.807,0
0.05,1.166,1.882,0
0.138,1.234,1.441,0
0.062,1.2,1.042,0
-0.356,1.223,0.809,1
-0.77,1.304,0.804,0
-1.132,1.476,0.458,0
-1.166,1.528,0.196,0
-1.064,1.484,-0.172,0
-0.751,1.264,0.007,0
0.396,1.015,0.873,0
0.66,0.518,2.523,0
0.708,-0.366,5.352,0
0.27,-0.685,5.872,0
-0.428,-1.237,4.43,0
-0.556,-1.334,2.577,0
-0.564,-1.061,-0.584,0
-0.512,-0.947,-1.954,0
-0.251,-0.613,-3.505,0
-0.274,-0.373,-3.641,0
0.056,-0.211,-3.427,0
0.01,-0.232,-2.817,0
-0.065,-0.573,-1.303,0
-0.093,-0.759,-0.551,0
-0.099,-1.014,0.191,0
-0.113,-1.101,0.493,0
0.041,-1.126,0.932,0
0.008,-1.145,0.96,0
0,-1.112,0.602,0
0.014,-1.024,0.11,0
0.034,-0.924,-0.847,0
0.024,-0.845,-1.305,0
-0.063,-0.738,-2.102,0
-0.07,-0.606,-2.447,0
-0.019,-0.443,-2.651,0
-0.059,-0.312,-2.458,0
-0.083,-0.185,-1.8,0
-0.146,-0.177,-1.401,0
-0.161,-0.179,-1.4,0
0.006,0.151,-0.686,0
-0.066,0.237,-0.413,0
-0.156,0.287,-0.395,0
-0.164,0.251,-0.557,0
-0.154,0.235,-0.684,0
0.064,0.317,-0.563,0
0.131,0.328,-0.192,0
0.104,0.224,0.671,0
0.063,0.102,1.145,0
-0.122,0.023,1.366,0
-0.334,-0.01,1.352,0
-0.376,-0.092,1.454,0
-0.276,-0.07,1.758,0
-0.083,0.304,1.826,0
0.018,0.461,1.536,0
0.013,0.486,0.896,0
-0.131,0.62,0.334,0
-0.129,0.963,-0.539,0
0.007,1.014,-0.856,0
-0.304,0.807,-0.426,0
-0.506,0.649,0.292,0
-0.504,0.647,0.293,1
-0.601,0.592,2.32,0
-0.805,0.687,2.494,0
-0.838,0.881,2.011,0
-0.521,1.084,0.9,0
-0.135,1.087,0.424,0
0.499,0.918,0.737,0
0.758,0.705,1.391,0
0.596,0.132,2.346,0
0.257,-0.177,2.448,0
-0.211,-0.588,1.808,0
-0.423,-0.777,1.106,0
-0.553,-0.908,-0.209,0
-0.436,-0.861,-0.68,0
-0.217,-0.699,-1.258,0
-0.022,-0.604,-1.288,0
0.028,-0.687,-1.002,0
-0.052,-0.827,-0.642,0
0.06,-0.949,0.299,0
0.12,-0.987,0.815,0
0.038,-1.154,1.076,0
0.064,-1.181,0.881,0
0.162,-1.248,0.066,0
0.215,-1.144,-0.768,0
0.476,-0.867,-1.933,0
0.733,-0.664,-2.504,0
0.98,-0.385,-3.098,0
1.049,-0.239,-3.312,0
1.101,0.07,-3.185,0
1.025,0.117,-2.775,0
0.589,0.123,-1.922,0
0.339,0.075,-1.496,0
-0.023,-0.019,-1.013,0
-0.209,-0.034,-0.927,0
-0.16,0.053,-0.825,0
0.052,0.193,-0.705,0
0.286,0.42,-0.634,0
0.496,0.583,-0.645,0
0.747,0.677,-0.668,0
0.839,0.667,-0.778,0
0.441,0.419,-0.468,0
0.148,0.162,-0.228,0
-0.267,0.062,0.014,0
-0.542,0.101,0.252,0
-0.486,0.26,0.75,0
-0.505,0.388,0.999,0
-0.381,0.663,1.411,0
-0.304,0.739,1.594,0
-0.059,0.947,1.433,0
0.112,0.987,1.36,0
0.198,1.106,1.204,0
0.087,1.13,0.979,0
-0.014,0.955,0.594,0
-0.022,0.878,0.469,0
-0.072,0.933,0.392,1
-0.18,1.081,0.593,0
-0.372,1.291,0.539,0
-0.572,1.432,0.381,0
-0.594,1.522,0.211,0
-0.314,1.52,0.302,0
0.184,1.24,1.073,0
0.284,0.659,2.477,0
0.485,-0.257,4.561,0
0.174,-0.708,5.515,0
-0.667,-1.459,5.593,0
-1.164,-1.69,4.318,0
-1.372,-1.7,1.188,0
-1.188,-1.398,-0.537,0
-0.749,-0.98,-2.552,0
-0.388,-0.612,-3.289,0
0.045,-0.185,-3.447,0
0.092,-0.158,-3.081,0
-0.105,-0.443,-1.942,0
-0.223,-0.775,-1.16,0
-0.322,-1.206,-0.247,0
-0.274,-1.33,-0.068,0
-0.089,-1.432,-0.273,0
0.087,-1.233,-0.297,0
0.508,-0.947,-0.263,0
0.588,-0.768,-0.384,0
0.462,-0.676,-0.764,0
0.463,-0.671,-0.767,0
-0.096,-0.808,-1.455,0
-0.345,-0.828,-1.667,0
-0.469,-0.762,-1.897,0
-0.502,-0.673,-1.846,0
-0.49,-0.375,-1.364,0
-0.484,-0.368,-1.368,0
-0.414,-0.195,-0.811,0
-0.118,0.118,-0.908,0
0.004,0.142,-1.347,0
-0.1,0.042,-1.448,0
-0.624,-0.168,-1.201,0
-0.839,-0.342,-0.816,0
-0.971,-0.502,-0.17,0
-0.921,-0.456,0.164,0
-0.469,-0.152,0.93,0
-0.366,0.062,1.415,0
-0.519,0.323,1.584,0
-0.568,0.458,1.375,0
-0.385,0.648,1.15,0
-0.164,0.782,1.162,0
0.264,0.969,1.662,0
0.507,1.044,2.107,0
0.532,1.015,2.283,0
-0.04,1.035,2.121,0
-0.595,0.772,0.939,0
-0.648,0.513,0.292,0
-0.739,0.412,0.409,1
-0.612,0.595,1.239,0
-0.548,0.999,2.403,0
-0.631,1.072,2.356,0
-0.93,1.243,1.357,0
-1.029,1.407,0.428,0
-0.579,1.228,-0.545,0
0.003,1.073,-0.909,0
0.507,0.82,-0.003,0
0.511,0.362,1.428,0
0.051,-0.351,3.395,0
-0.313,-0.675,4.216,0
-0.753,-1.129,4.14,0
-0.816,-1.156,3.349,0
-0.323,-0.989,1.274,0
-0.049,-0.712,-0.027,0
0.15,-0.502,-1.13,0
0.183,-0.45,-1.179,0
0.096,-0.667,-0.823,0
-0.096,-0.873,-0.478,0
-0.337,-1.276,0.076,0
-0.492,-1.492,0.146,0
-0.564,-1.685,-0.143,0
-0.42,-1.615,-0.607,0
0.106,-1.35,-1.352,0
0.366,-1.193,-1.794,0
0.346,-1.018,-2.196,0
0.388,-0.942,-2.327,0
0.393,-0.733,-2.288,0
0.32,-0.655,-2.273,0
0.009,-0.557,-2.408,0
-0.178,-0.5,-2.453,0
-0.474,-0.48,-2.507,0
-0.668,-0.466,-2.396,0
-0.623,-0.278,-1.843,0
-0.616,-0.2,-1.467,0
-0.526,-0.05,-0.86,0
-0.546,-0.042,-0.717,0
-0.528,-0.074,-0.853,0
-0.508,-0.09,-0.89,0
-0.504,-0.16,-0.718,0
-0.532,-0.261,-0.491,0
-0.742,-0.302,-0.012,0
-0.852,-0.342,0.234,0
-0.892,-0.225,0.141,0
-0.996,-0.166,0.16,0
-0.994,-0.177,0.167,0
-0.736,0.077,0.449,0
-0.475,0.357,0.927,0
-0.286,0.602,1.323,0
-0.131,0.734,1.788,0
-0.167,0.679,2.077,0
-0.413,0.772,2.477,0
-0.629,0.907,2.485,0
-0.836,0.902,1.956,0
-0.827,0.87,1.437,0
-0.655,1.085,0.773,1
-0.609,1.313,0.487,0
-0.638,1.666,-0.244,0
-0.662,1.737,-0.793,0
-0.842,1.756,-1.138,0
-0.68,1.633,-0.977,0
-0.174,1.088,0.442,0
-0.039,0.584,1.917,0
-0.185,-0.336,4.098,0
-0.648,-0.812,4.95,0
-1.461,-1.412,4.825,0
-1.675,-1.463,3.3,0
-1.459,-1.156,0.913,0
-1.261,-0.919,-0.645,0
-0.975,-0.551,-2.271,0
-0.857,-0.449,-2.583,0
-0.543,-0.495,-2.412,0
-0.504,-0.575,-1.936,0
-0.379,-0.929,-0.793,0
-0.436,-1.267,-0.189,0
-0.521,-1.709,0.517,0
-0.532,-1.871,0.647,0
-0.219,-1.901,0.218,0
-0.018,-1.791,-0.488,0
0.378,-1.47,-1.588,0
0.524,-1.245,-2.002,0
0.408,-1.028,-2.031,0
0.279,-0.93,-2.011,0
-0.008,-0.707,-1.738,0
-0.1,-0.577,-1.646,0
-0.373,-0.422,-1.673,0
-0.586,-0.315,-1.65,0
-0.701,-0.183,-1.547,0
-0.753,-0.087,-1.306,0
-0.816,-0.002,-1.004,0
-0.866,0.012,-0.846,0
-0.91,-0.003,-0.606,0
-0.932,0.058,-0.404,0
-0.762,0.254,-0.011,0
-0.668,0.416,0.258,0
-0.583,0.566,0.536,0
-0.636,0.552,0.618,0
-0.811,0.371,0.807,0
-0.802,0.37,0.9,0
-0.656,0.414,0.938,0
-0.571,0.496,1.254,0
-0.252,0.738,1.753,0
-0.041,0.809,1.96,0
0.014,0.88,2.323,0
0.07,0.899,2.43,0
-0.119,0.8,2.537,0
-0.173,0.741,2.457,0
-0.463,0.826,1.979,1
-0.643,0.955,1.502,0
-0.614,0.927,1.516,0
-0.344,0.999,0.19,0
-0.267,1.039,0.362,0
-0.392,1.049,1.081,0
-0.796,0.802,2.116,0
-1.104,0.611,2.31,0
-1.275,0.587,1.954,0
-1.119,0.596,1.483,0
-0.478,0.674,0.726,0
-0.094,0.584,0.611,0
0.117,0.204,0.956,0
0.047,-0.05,1.266,0
-0.183,-0.51,1.456,0
-0.343,-0.718,1.128,0
-0.488,-0.913,0.222,0
-0.512,-0.983,-0.29,0
-0.488,-0.978,-0.293,0
-0.414,-0.854,-0.776,0
-0.232,-0.652,0.2,0
-0.291,-0.622,0.833,0
-0.339,-0.697,1.237,0
-0.409,-0.749,1.112,0
-0.722,-1.069,0.862,0
-0.695,-1.149,0.668,0
-0.597,-1.23,0.385,0
-0.542,-1.273,0.106,0
-0.375,-1.183,-0.828,0
-0.232,-1.076,-1.59,0
-0.012,-0.829,-2.608,0
0.071,-0.637,-2.806,0
0.307,-0.322,-2.86,0
0.245,-0.224,-2.696,0
-0.077,-0.234,-2.084,0
-0.289,-0.338,-1.768,0
-0.48,-0.4,-1.507,0
-0.54,-0.401,-1.533,0
-0.56,-0.363,-1.638,0
-0.446,-0.371,-1.727,0
-0.324,-0.298,-1.878,0
-0.319,-0.305,-1.968,0
-0.128,-0.262,-1.964,0
-0.102,-0.24,-1.812,0
-0.084,-0.271,-1.426,0
-0.118,-0.283,-1.066,0
-0.344,-0.285,-0.267,0
-0.507,-0.31,0.184,0
-0.839,-0.298,0.637,0
-0.942,-0.274,0.655,0
-0.835,-0.063,0.316,0
-0.712,0.176,0.204,0
-0.541,0.381,0.095,0
-0.437,0.497,0.268,0
-0.498,0.535,1.015,0
-0.522,0.444,1.447,0
-0.375,0.416,2.329,0
-0.323,0.506,2.559,0
-0.507,0.855,2.47,0
-0.471,0.991,2.369,0
-0.263,1.117,1.851,1
-0.374,1.287,1.586,0
-0.501,1.634,1.282,0
-0.405,1.819,1.078,0
-0.423,2.052,0.468,0
-0.179,2.177,0.045,0
0.731,2.066,0.255,0
0.932,1.732,1.128,0
0.913,1.758,1.111,0
0.708,0.111,4.969,0
-0.291,-0.817,5.22,0
-0.962,-1.185,4.09,0
-1.365,-1.336,0.993,0
-1.613,-1.325,-0.729,0
-1.589,-1.26,-2.663,0
-1.438,-1.118,-2.967,0
-0.577,-0.098,-3.528,0
-1.019,-0.319,-2.351,0
-0.528,-0.896,-0.883,0
-0.534,-0.772,-0.214,0
-0.689,-1.172,0.614,0
-0.744,-1.451,0.832,0
-1.017,-1.68,0.998,0
-1.027,-1.758,0.855,0
-0.808,-1.676,-0.055,0
-0.588,-1.573,-0.911,0
-0.242,-1.281,-2.09,0
-0.24,-1.088,-2.165,0
-0.32,-0.908,-1.88,0
-0.447,-0.803,-1.651,0
-0.617,-0.73,-1.283,0
-0.739,-0.663,-1.172,0
-0.977,-0.568,-1.13,0
-1.045,-0.487,-1.058,0
-1.188,-0.409,-1.059,0
-1.213,-0.393,-1.067,0
-1.189,-0.252,-0.933,0
-1.033,-0.121,-0.896,0
-0.724,0.129,-0.932,0
-0.686,0.244,-0.917,0
-0.559,0.26,-0.961,0
-0.556,0.205,-0.919,0
-0.749,0.084,-0.492,0
-0.874,-0.01,-0.156,0
-1.035,-0.236,0.508,0
-1.046,-0.231,0.985,0
-0.895,-0.151,1.423,0
-0.748,-0.033,1.727,0
-0.538,0.204,1.867,0
-0.421,0.278,1.665,0
-0.236,0.431,1.127,0
-0.194,0.603,0.863,0
-0.356,0.916,0.966,0
-0.482,0.947,0.997,0
-0.669,0.888,0.831,0
-0.865,0.872,0.747,0
-1.226,0.898,1.058,1
-1.261,0.899,1.452,0
-1.395,0.901,1.845,0
-1.394,0.977,1.789,0
-0.997,1.145,1.629,0
-0.64,1.068,1.517,0
-0.088,0.8,1.912,0
0.336,0.517,2.732,0
0.513,0.092,3.926,0
0.361,-0.099,4.105,0
-0.126,-0.395,3.379,0
-0.366,-0.536,2.433,0
-0.46,-0.527,0.942,0
-0.362,-0.431,0.304,0
-0.338,-0.445,-0.341,0
-0.34,-0.422,-0.415,0
-0.179,-0.471,-0.216,0
-0.288,-0.648,0.006,0
-0.42,-0.839,0.301,0
-0.409,-0.994,0.401,0
-0.602,-1.155,0.611,0
-0.569,-1.256,0.853,0
-0.586,-1.38,0.669,0
-0.652,-1.402,0.078,0
-0.845,-1.455,-1.393,0
-0.941,-1.471,-2.362,0
-0.989,-1.356,-3.27,0
-0.902,-1.272,-3.462,0
-0.622,-1.022,-3.384,0
-0.383,-0.784,-3.186,0
-0.083,-0.538,-2.826,0
-0.084,-0.471,-2.666,0
-0.209,-0.433,-2.175,0
-0.37,-0.564,-1.711,0
-0.746,-0.746,-1.336,0
-0.957,-0.868,-1.399,0
-1.004,-0.872,-1.663,0
-0.918,-0.787,-1.713,0
-0.681,-0.625,-1.609,0
-0.524,-0.518,-1.458,0
-0.242,-0.294,-1.163,0
-0.171,-0.254,-0.963,0
-0.168,-0.138,-0.572,0
-0.346,-0.099,-0.207,0
-0.744,-0.07,0.13,0
-1.027,-0.111,0.348,0
-1.313,-0.27,0.817,0
-1.268,-0.213,0.939,0
-1.067,-0.048,1.115,0
-0.952,0.076,1.272,0
-0.736,0.307,1.637,0
-0.536,0.441,1.951,0
-0.574,0.718,2.079,0
-0.545,0.94,1.959,0
-0.286,1.284,1.703,0
-0.11,1.238,1.524,0
-0.103,1.284,1.37,1
-0.291,1.401,1.108,0
-0.611,1.557,0.44,0
-0.834,1.575,-0.007,0
-1.144,1.493,-0.62,0
-1.012,1.321,-0.63,0
-0.515,0.785,0.832,0
-0.172,0.398,2.297,0
-0.146,-0.377,4.816,0
-0.388,-0.927,5.577,0
-1.616,-1.493,4.917,0
-2.001,-1.708,3.691,0
-1.895,-1.562,0.798,0
-1.83,-1.27,-0.874,0
-1.216,-0.78,-2.104,0
-0.735,-0.315,-1.946,0
0.111,0.286,-0.688,0
0.228,0.359,0.111,0
0.025,-0.059,1.025,0
-0.172,-0.358,1.292,0
-0.547,-0.984,1.431,0
-0.744,-1.245,1.426,0
-0.755,-1.504,1.213,0
-0.764,-1.6,0.682,0
-0.756,-1.579,-0.196,0
-0.638,-1.55,-0.695,0
-0.513,-1.335,-1.597,0
-0.446,-1.181,-1.945,0
-0.165,-0.788,-2.46,0
-0.055,-0.537,-2.489,0
-0.093,-0.287,-2.133,0
-0.094,-0.287,-2.133,0
-0.637,-0.387,-1.361,0
-0.752,-0.453,-1.113,0
-0.962,-0.532,-1.114,0
-1.1,-0.536,-1.029,0
-1.133,-0.583,-1.087,0
-1.051,-0.533,-1.215,0
-0.893,-0.261,-1.079,0
-0.749,-0.152,-0.793,0
-0.6,-0.04,-0.034,0
-0.636,0.007,0.389,0
-0.703,-0.085,0.882,0
-0.804,-0.166,1.241,0
-0.801,-0.173,1.245,0
-1.196,-0.358,1.492,0
-1.231,-0.32,1.621,0
-1.01,-0.246,1.692,0
-0.512,-0.037,1.76,0
-0.31,0.204,1.719,0
0.011,0.447,1.539,0
0.007,0.673,1.203,0
-0.306,0.976,0.539,0
-0.298,0.941,0.562,0
-0.292,1.041,0.236,0
-0.345,1.014,0.463,0
-0.348,0.996,0.475,1
-0.444,0.833,1.342,0
-0.647,0.749,1.455,0
-0.793,0.818,1.343,0
-0.595,0.751,0.929,0
-0.467,0.647,0.793,0
0.09,0.585,0.898,0
0.051,0.48,1.514,0
-0.286,-0.125,2.605,0
-0.95,-0.534,3.056,0
-1.946,-1.25,3.375,0
-2.266,-1.641,3.162,0
-2.393,-1.805,2.587,0
-2.085,-1.688,1.944,0
-1.389,-1.265,0.585,0
-0.89,-0.991,-0.227,0
-0.169,-0.689,-1.332,0
-0.03,-0.647,-1.859,0
0.235,-0.624,-1.842,0
0.298,-0.762,-1.357,0
0.107,-0.986,-0.389,0
-0.005,-1.125,0.213,0
-0.13,-1.257,0.329,0
-0.186,-1.209,-0.055,0
-0.259,-1.126,-1.125,0
-0.204,-0.984,-1.811,0
-0.208,-1.006,-1.798,0
-0.368,-0.686,-2.705,0
-0.443,-0.482,-2.293,0
-0.42,-0.455,-1.858,0
-0.785,-0.505,-1.346,0
-0.953,-0.568,-1.251,0
-1.162,-0.674,-1.45,0
-1.365,-0.746,-1.594,0
-1.633,-0.823,-1.698,0
-1.564,-0.846,-1.696,0
-1.388,-0.724,-1.417,0
-1.249,-0.626,-1.4,0
-0.925,-0.37,-0.996,0
-0.68,-0.254,-0.367,0
-0.584,-0.249,0.354,0
-0.631,-0.251,0.615,0
-1.073,-0.424,0.904,0
-1.334,-0.579,1.097,0
-1.616,-0.671,1.247,0
-1.623,-0.58,1.1,0
-1.361,-0.34,0.724,0
-0.99,-0.009,0.39,0
-0.384,0.47,0.005,0
-0.152,0.598,0.037,0
0.118,0.657,0.652,0
0.205,0.621,1.312,0
0.008,0.633,2.159,0
-0.339,0.65,2.204,0
-0.626,0.627,1.264,0
-0.717,0.645,0.424,0
-0.982,0.744,-0.382,1
-1.038,0.972,-0.75,0
-1.014,1.277,-1.129,0
-0.944,1.372,-1.051,0
-0.754,1.484,-0.244,0
-0.54,1.311,0.612,0
-0.317,0.594,2.485,0
-0.354,0.162,3.488,0
-0.658,-0.382,4.232,0
-0.982,-0.663,3.693,0
-1.305,-0.707,1.695,0
-1.329,-0.588,0.376,0
-1.338,-0.622,-1.149,0
-1.328,-0.579,-1.445,0
-1.33,-0.606,-0.838,0
-1.347,-0.754,-0.04,0
-1.381,-1.107,1.098,0
-1.443,-1.238,1.419,0
-1.489,-1.592,1.713,0
-1.433,-1.748,1.598,0
-1.183,-1.76,1.018,0
-0.867,-1.639,0.652,0
-0.465,-1.493,0.029,0
-0.368,-1.374,-0.319,0
-0.145,-1.286,-0.932,0
-0.043,-1.169,-1.289,0
-0.035,-0.996,-1.335,0
-0.106,-0.946,-1.193,0
-0.276,-0.819,-0.959,0
-0.325,-0.775,-0.943,0
-0.578,-0.72,-0.886,0
-0.669,-0.726,-0.938,0
-0.828,-0.549,-1.176,0
-0.79,-0.415,-1.278,0
-0.54,-0.108,-1.134,0
-0.365,0.084,-0.96,0
-0.152,0.377,-0.843,0
-0.17,0.414,-0.961,0
-0.304,0.379,-1.159,0
-0.289,0.343,-1.114,0
-0.204,0.428,-0.533,0
-0.284,0.389,0.003,0
-0.657,0.168,0.978,0
-0.911,0.084,1.52,0
-1.318,-0.016,1.819,0
-1.446,-0.043,1.73,0
-1.319,0.016,1.391,0
-1.071,0.088,1.119,0
-0.708,0.238,0.953,0
-0.506,0.351,1.031,0
-0.5,0.442,1.303,0
-0.731,0.652,1.351,0
-0.818,1.023,0.743,0
-0.625,1.077,0.381,0
-0.277,1.196,0.262,0
-0.137,1.41,0.446,1
-0.129,1.549,0.945,0
-0.237,1.442,1.244,0
-0.674,1.116,1.661,0
-0.764,1.013,1.549,0
-0.213,0.899,1.357,0
0.267,0.865,1.627,0
0.729,0.623,2.617,0
0.59,0.323,3.119,0
-0.332,-0.384,2.678,0
-1.036,-0.869,1.971,0
-1.781,-1.435,0.622,0
-1.844,-1.527,-0.094,0
-1.532,-1.409,-0.858,0
-1.218,-1.241,-1.055,0
-0.973,-1.016,-0.797,0
-0.887,-0.965,-0.621,0
-0.876,-0.965,-0.541,0
-1.024,-1.082,-0.583,0
-1.162,-1.336,-0.665,0
-1.122,-1.312,-0.651,0
-0.824,-1.183,-0.459,0
-0.518,-1.008,-0.376,0
0.046,-0.571,-0.387,0
0.327,-0.317,-0.503,0
0.412,-0.153,-0.979,0
0.28,-0.155,-1.392,0
-0.179,-0.288,-1.463,0
-0.455,-0.481,-1.146,0
-0.745,-0.688,-0.524,0
-0.837,-0.735,-0.131,0
-0.73,-0.678,0.294,0
-0.542,-0.482,0.471,0
-0.198,-0.266,-0.017,0
-0.141,-0.227,-0.68,0
-0.133,-0.128,-1.684,0
-0.168,-0.151,-2.178,0
-0.225,-0.163,-2.384,0
-0.222,-0.133,-2.208,0
-0.117,-0.098,-1.297,0
-0.003,-0.003,-0.628,0
0.012,0.011,0.246,0
-0.071,-0.021,0.509,0
-0.287,-0.059,0.63,0
-0.382,-0.044,0.418,0
-0.548,0.044,-0.057,0
-0.604,0.122,-0.192,0
-0.38,0.306,-0.158,0
-0.35,0.39,0.168,0
-0.286,0.403,0.785,0
-0.245,0.374,1.191,0
-0.231,0.388,1.949,0
-0.205,0.458,2.065,0
-0.286,0.568,1.783,0
-0.333,0.664,1.153,0
-0.287,0.786,0.132,0
-0.221,0.881,-0.296,0
-0.112,1.337,-0.809,1
-0.023,1.613,-1.032,0
0.076,1.849,-1.162,0
0.084,1.836,-1.182,0
0.055,1.356,-0.461,0
0.17,0.845,1.015,0
0.143,-0.144,3.441,0
-0.102,-0.781,4.479,0
-1.234,-1.483,4.708,0
-1.706,-1.744,4.261,0
-1.579,-1.793,2.25,0
-1.315,-1.45,0.43,0
-0.811,-0.934,-1.471,0
-0.453,-0.634,-2.054,0
-0.336,-0.357,-1.667,0
-0.489,-0.41,-0.745,0
-0.471,-0.487,0.613,0
-0.425,-0.575,1.014,0
-0.659,-0.774,1.157,0
-0.76,-0.89,1.09,0
-0.625,-0.968,0.725,0
-0.428,-0.798,0.381,0
0.031,-0.577,-0.18,0
0.258,-0.407,-0.695,0
0.456,-0.248,-1.281,0
0.494,-0.225,-1.424,0
0.286,-0.233,-0.975,0
0.087,-0.3,-0.614,0
-0.167,-0.41,-0.318,0
-0.309,-0.516,-0.453,0
-0.579,-0.5,-1.33,0
-0.677,-0.527,-1.641,0
-0.623,-0.41,-1.714,0
